SiteID,Year,Treatment,VialID,Chla_mgM2,DO_mgL,NH3_mgL,NO23_mgL,SpecCond_uScm,TN_mgL,TP_mgL,WaterTemp_C,pH,NRR,PRR,StreamID,Lat,Long,SiteType,HUC08,Eco3ID,CatchmentArea_sqKm,Elev_AvgBasinwide_ft,Elev_MaxBasinwide_ft,Elev_MinBasinwide_ft,Elev_Outlet_ft,Precip_AnnualAvgBasinwide_in,Slope_AvgBasinwide_pct,Slope_Streamflow_ftMi,Flow_7dayMax_10yr_cfs,Flow_7dayMin_10yr_cfs,Flow_AnnualAvg_cfs,Flow_Peak_100yr_cfs,Flow_Peak_10yr_cfs
10118,2014,C,C14,8.4729590473646,7.61,0.0155,0.025,197.9,0.113,0.0076,14.5,8.26,1.15292496893946,1.12334242291968,East River,38.963317,-106.994384,,14020001,21,44.02983,11084,,,9553,,45,,422,3.8,41.3,869,664
10118,2014,C,C26,6.10053051410252,7.61,0.0155,0.025,197.9,0.113,0.0076,14.5,8.26,1.15292496893946,1.12334242291968,East River,38.963317,-106.994384,,14020001,21,44.02983,11084,,,9553,,45,,422,3.8,41.3,869,664
10118,2014,C,C38,23.7242853326209,7.61,0.0155,0.025,197.9,0.113,0.0076,14.5,8.26,1.15292496893946,1.12334242291968,East River,38.963317,-106.994384,,14020001,21,44.02983,11084,,,9553,,45,,422,3.8,41.3,869,664
10118,2014,C,C47,27.1134689515667,7.61,0.0155,0.025,197.9,0.113,0.0076,14.5,8.26,1.15292496893946,1.12334242291968,East River,38.963317,-106.994384,,14020001,21,44.02983,11084,,,9553,,45,,422,3.8,41.3,869,664
10118,2014,C,C58,23.0464486088317,7.61,0.0155,0.025,197.9,0.113,0.0076,14.5,8.26,1.15292496893946,1.12334242291968,East River,38.963317,-106.994384,,14020001,21,44.02983,11084,,,9553,,45,,422,3.8,41.3,869,664
10118,2014,N,N102,10.5064692187321,7.61,0.0155,0.025,197.9,0.113,0.0076,14.5,8.26,1.15292496893946,1.12334242291968,East River,38.963317,-106.994384,,14020001,21,44.02983,11084,,,9553,,45,,422,3.8,41.3,869,664
10118,2014,N,N28,11.8621426663104,7.61,0.0155,0.025,197.9,0.113,0.0076,14.5,8.26,1.15292496893946,1.12334242291968,East River,38.963317,-106.994384,,14020001,21,44.02983,11084,,,9553,,45,,422,3.8,41.3,869,664
10118,2014,N,N4,51.5155910079768,7.61,0.0155,0.025,197.9,0.113,0.0076,14.5,8.26,1.15292496893946,1.12334242291968,East River,38.963317,-106.994384,,14020001,21,44.02983,11084,,,9553,,45,,422,3.8,41.3,869,664
10118,2014,N,N53,52.193427731766,7.61,0.0155,0.025,197.9,0.113,0.0076,14.5,8.26,1.15292496893946,1.12334242291968,East River,38.963317,-106.994384,,14020001,21,44.02983,11084,,,9553,,45,,422,3.8,41.3,869,664
10118,2014,N,N62,11.1843059425213,7.61,0.0155,0.025,197.9,0.113,0.0076,14.5,8.26,1.15292496893946,1.12334242291968,East River,38.963317,-106.994384,,14020001,21,44.02983,11084,,,9553,,45,,422,3.8,41.3,869,664
